111,128882,2012,7.430,7.60,24824,'The Resistance: Avalon'
112,43111,2009,7.428,7.67,13725,'Chaos in the Old World'
113,239188,2018,7.423,7.89,9059,'Chronicles of Crime'
114,17133,2005,7.422,7.69,10736,'Railways of the World'
115,233398,2018,7.409,8.07,4738,'Endeavor: Age of Sail'
116,221194,2017,7.407,7.78,8890,'Dinosaur Island'
117,175640,2016,7.407,8.22,3390,'Vinhos Deluxe Edition'
118,14105,2006,7.407,7.78,7694,'Commands & Colors: Ancients'
119,70149,2011,7.407,7.71,9205,'Ora et Labora'
120,4098,2002,7.406,7.74,8064,'Age of Steam'
121,77423,2011,7.402,7.64,19345,'The Lord of the Rings: The Card Game'
122,54043,2009,7.399,7.51,31884,'Jaipur'
123,123260,2012,7.398,7.54,20296,'Suburbia'
124,269385,2019,7.397,8.12,4972,'The Lord of the Rings: Journeys in Middle-earth'
125,43015,2009,7.397,7.64,10838,'Hansa Teutonica'
126,194655,2016,7.395,7.56,22178,'Santorini'
127,10630,2004,7.394,7.56,24029,'Memoir '44'
128,233867,2018,7.394,7.64,11571,'Welcome To...'
129,126042,2013,7.388,7.66,10571,'Nations'
130,39463,2008,7.383,7.54,25638,'Cosmic Encounter'
131,91,1999,7.381,8.05,4262,'Paths of Glory'
132,163068,2015,7.379,7.88,5768,'Trickerion: Legends of Illusion'
133,224037,2017,7.377,7.63,10509,'Codenames: Duet'
134,21050,2006,7.377,7.93,5091,'Combat Commander: Europe'
135,171131,2016,7.377,7.60,14150,'Captain Sonar'
136,118048,2012,7.374,7.62,10950,'Targi'
137,195421,2017,7.373,7.86,5926,'Near and Far'
138,104006,2011,7.372,7.54,18724,'Village'
139,155068,2014,7.371,7.77,8456,'Arcadia Quest'
140,244522,2018,7.367,7.65,10003,'That's Pretty Clever'
141,31627,2007,7.365,7.64,10610,'Ticket to Ride: Nordic Countries'
142,82222,2014,7.360,7.86,6437,'Xia: Legends of a Drift System'
143,199561,2017,7.360,7.54,19980,'Sagrada'
144,188920,2017,7.359,7.87,6691,'This War of Mine: The Board Game'
145,25021,2011,7.358,8.06,3834,'Sekigahara: The Unification of Japan'
146,148228,2014,7.349,7.46,51284,'Splendor'
147,215,1991,7.345,7.58,12644,'Tichu'
148,223321,2018,7.343,8.01,4762,'Detective: A Modern Crime Board Game'
149,9216,2004,7.343,7.59,10739,'Goa'
150,463,1993,7.339,7.50,29997,'Magic: The Gathering'
151,129437,2012,7.337,7.59,18370,'Legendary: A Marvel Deck Building Game'
152,146886,2014,7.336,7.69,7371,'La Granja'
153,188,-2200,7.336,7.63,13897,'Go'
154,266810,2019,7.332,8.12,3534,'Paladins of the West Kingdom'
155,176189,2015,7.331,7.70,11106,'Zombicide: Black Plague'
156,555,2000,7.331,7.54,14323,'The Princes of Florence'
157,9209,2004,7.330,7.43,65209,'Ticket to Ride'
158,27833,2009,7.328,7.61,9210,'Steam'
159,182631,2015,7.324,7.88,5074,'Star Realms: Colony Wars'
160,12,1999,7.321,7.47,18283,'Ra'
161,109276,2014,7.318,7.85,5079,'Kanban: Driver's Edition'
162,128621,2013,7.318,7.62,9221,'Viticulture'
163,54998,2009,7.315,7.52,16569,'Cyclades'
164,822,2000,7.313,7.42,91897,'Carcassonne'
165,245638,2018,7.308,7.72,6490,'Coimbra'
166,20551,2006,7.306,7.55,12334,'Shogun'
167,31481,2007,7.305,7.42,27392,'Galaxy Trucker'
168,184267,2020,7.305,8.41,2572,'On Mars'
169,220877,2017,7.302,7.69,6928,'Rajas of the Ganges'
170,188834,2016,7.295,7.58,14797,'Secret Hitler'
171,7854,2003,7.295,7.68,6792,'YINSH'
172,421,1986,7.294,7.88,4347,'1830: Railways & Robber Barons'
173,192291,2016,7.294,7.48,17656,'Sushi Go Party!'
174,156129,2014,7.293,7.51,13685,'Deception: Murder in Hong Kong'
175,218417,2017,7.291,8.48,2305,'Aeon's End: War Eternal'
176,176494,2015,7.288,7.45,17898,'Isle of Skye: From Chieftain to King'
177,155873,2014,7.283,8.02,3437,'Power Grid Deluxe: Europe/North America'
178,19857,2005,7.281,7.49,12514,'Glory to Rome'
179,154203,2014,7.280,7.44,19221,'Imperial Settlers'
180,140620,2013,7.279,7.50,11743,'Lewis & Clark'
181,198994,2016,7.276,7.63,10046,'Hero Realms'
182,24181,2006,7.276,7.62,8065,'Imperial'
183,97207,2011,7.272,7.49,11749,'Dungeon Petz'
184,127060,2013,7.271,7.56,8615,'Bora Bora'
185,27708,2007,7.269,7.59,8181,'1960: The Making of the President'
186,22545,2007,7.266,7.55,9651,'Age of Empires III: The Age of Discovery'
187,108745,2012,7.262,7.43,18882,'Seasons'
188,264220,2019,7.260,8.79,2551,'Tainted Grail: The Fall of Avalon'
189,203420,2016,7.257,7.62,7180,'Exit: The Game – The Abandoned Cabin'
190,38453,2008,7.257,7.46,14196,'Space Alert'
191,92828,2011,7.255,7.47,14912,'Dixit: Odyssey'
192,193037,2016,7.252,7.70,6840,'Dead of Winter: The Long Night'
193,93260,2011,7.249,7.53,10039,'Summoner Wars: Master Set'
194,199478,2016,7.249,7.56,9529,'Flamme Rouge'
195,3,1998,7.247,7.44,14061,'Samurai'
196,189932,2016,7.247,7.89,4212,'Tyrants of the Underdark'
197,234,1996,7.246,7.81,4653,'Hannibal: Rome vs. Carthage'
198,217372,2017,7.245,7.57,8118,'The Quest for El Dorado'
199,59294,2010,7.244,7.65,7494,'Runewars'
200,254640,2018,7.243,7.61,6865,'Just One'
201,181279,2015,7.243,7.54,9950,'Fury of Dracula (Third/Fourth Edition)'
202,146439,2013,7.241,7.78,5253,'BattleLore (Second Edition)'
203,66589,2010,7.241,7.56,7636,'Navegador'
204,48726,2010,7.239,7.43,13601,'Alien Frontiers'
205,169426,2016,7.239,7.52,9911,'Roll Player'
206,222509,2018,7.236,7.94,4460,'Lords of Hellas'
207,19777,2005,7.234,7.85,3793,'Indonesia'
208,101721,2012,7.233,7.67,7100,'Mage Wars Arena'
209,13122,2004,7.233,7.91,3535,'Antiquity'
210,158600,2013,7.231,7.55,8205,'Hanamikoji'
211,54138,2009,7.230,7.69,5402,'Imperial 2030'
212,760,2000,7.229,7.42,14873,'Battle Line'
213,144344,2013,7.227,7.59,6916,'Rococo'
214,228341,2017,7.226,7.76,4931,'Pulsar 2849'
215,204583,2016,7.225,7.36,25300,'Kingdomino'
216,262712,2019,7.221,7.81,4695,'Res Arcana'
217,172081,2015,7.221,7.58,7248,'Burgle Bros.'
218,276025,2019,7.215,8.28,2372,'Maracaibo'
219,172818,2015,7.215,7.47,11413,'Above and Below'
220,181304,2015,7.212,7.35,27602,'Mysterium'
221,118,1992,7.211,7.38,15445,'Modern Art'
222,176734,2016,7.209,7.80,4243,'The Manhattan Project: Energy Empire'
223,160477,2014,7.205,7.44,12439,'Onitama'
224,77130,2010,7.198,7.43,13847,'Sid Meier's Civilization: The Board Game'
225,2655,2000,7.195,7.32,26875,'Hive'
226,232832,2017,7.194,7.71,5057,'Century: Golem Edition'
227,45315,2009,7.194,7.40,12458,'Dungeon Lords'
228,17392,2006,7.194,7.93,3431,'Here I Stand'
229,40692,2009,7.193,7.28,57206,'Small World'
230,163745,2015,7.191,7.88,4216,'Star Wars: Armada'
231,139976,2015,7.190,7.93,4101,'Cthulhu Wars'
232,59959,2011,7.187,7.41,12714,'Letters from Whitechapel'
233,206718,2017,7.185,7.49,8259,'Ethnos'
234,41114,2009,7.183,7.31,33871,'The Resistance'
235,25292,2010,7.182,7.43,12062,'Merchants & Marauders'
236,136888,2013,7.181,7.44,9521,'Bruges'
237,209685,2017,7.181,7.37,15672,'Century: Spice Road'
238,119890,2012,7.180,7.40,11582,'Agricola: All Creatures Big and Small'
239,37046,2008,7.178,7.34,18385,'Ghost Stories'
240,46213,2009,7.178,7.41,11264,'Telestrations'
241,197376,2017,7.176,7.49,9813,'Charterstone'
242,176920,2015,7.175,7.48,8032,'Mission: Red Planet (Second Edition)'
243,54,1999,7.172,7.34,17001,'Tikal'
244,143693,2013,7.170,7.45,8437,'Glass Road'
245,39856,2008,7.169,7.27,45642,'Dixit'
246,5,1964,7.169,7.35,17562,'Acquire'
247,182134,2016,7.166,7.67,5246,'Evolution: Climate'
248,21241,2006,7.164,7.41,12538,'Neuroshima Hex! 3.0'
249,163967,2015,7.162,7.38,13558,'Tiny Epic Galaxies'
250,70919,2011,7.162,7.29,31089,'Takenoko'
251,140934,2015,7.160,7.41,10325,'Arboretum'
252,1,1986,7.153,7.62,4970,'Die Macher'
253,129622,2012,7.151,7.24,50915,'Love Letter'
254,25554,2007,7.148,7.36,11722,'Notre Dame'
255,33160,2009,7.147,7.42,8884,'Endeavor'
256,227789,2017,7.145,7.61,5241,'Heaven & Ale'
257,31594,2007,7.142,7.37,10179,'In the Year of the Dragon'
258,36932,2009,7.140,7.53,6455,'Claustrophobia'
259,256960,2019,7.136,8.38,1932,'Pax Pamir (Second Edition)'
260,8217,2004,7.136,7.27,21432,'San Juan'
261,40765,2012,7.135,7.63,4943,'Clash of Cultures'
262,2653,1982,7.135,7.30,18650,'Survive: Escape from Atlantis!'
263,121,1979,7.132,7.63,5303,'Dune'
264,24480,2006,7.129,7.30,15639,'The Pillars of the Earth'
265,9217,2004,7.127,7.31,13823,'Saint Petersburg'
266,15985,2004,7.124,7.86,3308,'Blood Bowl: Living Rulebook'
267,71,1980,7.122,7.51,6902,'Civilization'
268,286096,2019,7.122,7.50,7119,'Tapestry'
269,63628,2012,7.121,7.39,8757,'The Manhattan Project'
270,243,1985,7.120,7.97,3367,'Advanced Squad Leader'
271,186751,2017,7.120,8.53,2265,'Mythic Battles: Pantheon'
272,124708,2012,7.119,7.34,15406,'Mice and Mystics'
273,54625,2009,7.117,7.53,6528,'Space Hulk (third edition)'
274,39683,2009,7.116,7.38,8873,'At the Gates of Loyang'
275,144592,2013,7.114,7.65,4309,'Bruxelles 1893'
276,90137,2011,7.114,7.38,9853,'Blood Bowl: Team Manager – The Card Game'
277,21348,2006,7.113,7.41,8502,'Ticket to Ride: Märklin'
278,198773,2016,7.112,7.30,14837,'Codenames: Pictures'
279,199042,2016,7.112,7.48,8913,'Harry Potter: Hogwarts Battle'
280,246784,2018,7.112,7.56,5274,'Cryptid'
281,232405,2018,7.111,7.69,4595,'Western Legends'
282,70323,2011,7.111,7.20,52771,'King of Tokyo'
283,234487,2017,7.110,7.55,5655,'Altiplano'
284,172,1997,7.107,7.22,21511,'For Sale'
285,242302,2018,7.105,7.53,5583,'Space Base'
286,154809,2015,7.104,7.71,3735,'Nippon'
287,224783,2018,7.102,7.92,3087,'Vindication'
288,256226,2018,7.099,7.48,6349,'Azul: Stained Glass of Sintra'
289,204305,2017,7.098,7.84,3231,'Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures'
290,55670,2009,7.095,7.43,6658,'Macao'
291,219513,2017,7.094,7.36,9288,'Bärenpark'
292,66188,2010,7.091,7.30,11206,'Fresco'
293,15987,2005,7.090,7.27,35537,'Arkham Horror'
294,192458,2016,7.086,7.67,4244,'51st State: Master Set'
295,165722,2014,7.085,7.64,4209,'KLASK'
296,166669,2014,7.084,7.53,5046,'San Juan (Second Edition)'
297,40354,2009,7.083,7.96,2574,'Maria'
298,79828,2011,7.082,7.41,7121,'A Few Acres of Snow'
299,123123,2013,7.081,7.96,2760,'BattleCON: Devastation of Indines'
300,96913,2011,7.081,7.44,6337,'Lancaster'
301,105134,2011,7.082,7.45,7116,'Risk Legacy'
302,195539,2017,7.080,7.58,4918,'The Godfather: Corleone's Empire'
303,66362,2010,7.074,7.33,8349,'Glen More'
304,50,1999,7.071,7.17,34144,'Lost Cities'
305,100901,2011,7.070,7.22,19465,'Flash Point: Fire Rescue'
306,176396,2016,7.070,7.31,9879,'Quadropolis'
307,151347,2016,7.069,7.75,3512,'Millennium Blades'
308,63888,2010,7.068,7.24,13747,'Innovation'
309,194594,2017,7.068,7.31,11515,'Dice Forge'
310,209418,2016,7.067,7.99,2715,'Dominion (Second Edition)'
311,250458,2018,7.065,7.55,4743,'Gùgōng'
312,246192,2018,7.065,7.49,5477,'Gizmos'
313,138161,2013,7.063,7.39,9819,'Firefly: The Game'
314,25417,2006,7.061,7.37,9004,'BattleLore'
315,18833,2005,7.061,7.49,5392,'Lord of the Rings: The Confrontation'
316,257501,2018,7.060,7.43,7851,'KeyForge: Call of the Archons'
317,27162,2007,7.056,7.20,17767,'Kingsburg'
318,11170,2004,7.056,7.42,7580,'Heroscape Master Set: Rise of the Valkyrie'
319,128996,2013,7.056,7.70,3431,'1775: Rebellion'
320,229220,2017,7.055,7.58,4280,'Santa Maria'
321,251247,2019,7.055,7.89,2678,'Barrage'
322,5404,2003,7.053,7.33,8306,'Amun-Re'
323,161614,2015,7.053,7.54,4736,'Stockpile'
324,150658,2014,7.051,7.32,8593,'Pandemic: The Cure'
325,111341,2012,7.050,7.78,2912,'The Great Zimbabwe'
326,146791,2014,7.050,7.99,3151,'Shadows of Brimstone: City of the Ancients'
327,157969,2014,7.050,7.17,26678,'Sheriff of Nottingham'
328,137408,2013,7.049,7.47,5168,'Amerigo'
329,128671,2012,7.046,7.46,6650,'Spartacus: A Game of Blood & Treachery'
330,712,1994,7.044,7.54,5096,'Blood Bowl (Third Edition)'
331,215341,2018,7.043,7.99,2505,'Thunderstone Quest'
332,83330,2011,7.041,7.31,12348,'Mansions of Madness'
333,17226,2005,7.041,7.31,11108,'Descent: Journeys in the Dark'
334,187617,2017,7.040,8.02,2302,'Nemo's War (Second Edition)'
335,136063,2013,7.037,7.17,23107,'Forbidden Desert'
336,184921,2017,7.037,7.44,5831,'Bunny Kingdom'
337,95527,2013,7.037,7.64,3556,'Madeira'
338,65781,2010,7.035,7.37,6121,'London'
339,170771,2017,7.032,8.07,2898,'Sword & Sorcery'
340,177639,2015,7.032,7.37,6730,'Raptor'
341,875,1999,7.032,7.74,2925,'Roads & Boats'
342,34219,2007,7.030,7.20,13948,'Biblios'
343,192153,2016,7.027,7.43,6816,'Pandemic: Reign of Cthulhu'
344,102652,2011,7.027,7.25,13988,'Sentinels of the Multiverse'
345,155987,2014,7.027,7.31,8643,'Abyss'
346,162082,2014,7.026,7.35,6718,'Deus'
347,36553,2008,7.022,7.73,2923,'Time's Up! Title Recall!'
348,105551,2012,7.022,7.36,6923,'Archipelago'
349,98778,2010,7.021,7.11,35068,'Hanabi'
350,58421,2009,7.021,7.44,4940,'Egizia'
351,62222,2010,7.019,7.98,2391,'Commands & Colors: Napoleonics'
352,62227,2010,7.018,7.59,3999,'Labyrinth: The War on Terror, 2001 – ?'
353,266524,2019,7.013,7.92,2755,'PARKS'
354,158899,2014,7.013,7.15,21428,'Colt Express'
355,156546,2015,7.012,7.76,2945,'Monikers'
356,150,1995,7.012,7.25,9114,'PitchCar'
357,97786,2011,7.011,7.29,9184,'Small World Underground'
358,171668,2015,7.010,7.23,11017,'The Grizzled'
359,241451,2019,7.010,8.29,1749,'Aeon's End: Legacy'
360,13,1995,7.008,7.17,92214,'Catan'
361,47,1999,7.008,7.30,7663,'Chinatown'
362,183562,2015,7.008,7.87,2614,'Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set'
363,206941,2016,7.004,7.49,4298,'First Class: All Aboard the Orient Express!'
364,127398,2012,7.004,7.22,13113,'Legends of Andor'
365,119506,2012,7.003,7.59,3543,'Freedom: The Underground Railroad'
366,133848,2013,7.003,7.27,8588,'Euphoria: Build a Better Dystopia'
367,43570,2011,7.001,7.17,14541,'Friday'
368,42052,2010,6.997,7.50,4271,'Vinhos'
369,90419,2011,6.997,7.32,6568,'Airlines Europe'
370,147949,2014,6.996,7.17,19132,'One Night Ultimate Werewolf'
371,125618,2012,6.996,7.19,11625,'Libertalia'
372,244711,2018,6.996,7.63,3284,'Newton'
373,218603,2017,6.994,7.19,13426,'Photosynthesis'
374,265736,2019,6.994,7.42,5460,'Tiny Towns'
375,92415,2011,6.993,7.20,11912,'Skull'
376,194607,2016,6.993,7.30,7662,'Mystic Vale'
377,15062,2005,6.992,7.12,24458,'Shadows over Camelot'
378,215311,2017,6.991,7.40,5356,'Downforce'
379,133038,2013,6.990,7.24,11615,'Pathfinder Adventure Card Game: Rise of the Runelords – Base Set'
380,128271,2012,6.990,7.43,4627,'Ginkgopolis'
381,478,2000,6.989,7.09,45811,'Citadels'
382,31999,2007,6.985,7.69,2963,'TZAAR'
383,271896,2019,6.983,7.79,3211,'Star Wars: Outer Rim'
384,193042,2016,6.982,7.47,4503,'Junk Art'
385,191862,2016,6.981,7.21,9995,'Imhotep'
386,221965,2017,6.981,7.33,6298,'The Fox in the Forest'
387,372,1999,6.980,7.31,6547,'Schotten Totten'
388,475,2000,6.980,7.30,6868,'Taj Mahal'
389,27173,2007,6.979,7.26,7703,'Vikings'
390,73171,2010,6.979,7.70,3144,'Earth Reborn'
391,3685,2002,6.979,7.56,3715,'Hammer of the Scots'
392,282524,2019,6.978,7.89,2597,'Horrified'
393,163968,2015,6.977,7.25,7900,'Elysium'
394,9674,2004,6.976,7.13,14964,'Ingenious'
395,34119,2009,6.975,7.21,11084,'Tales of the Arabian Nights'
396,20437,2010,6.974,7.32,6043,'Lords of Vegas'
397,257499,2018,6.971,7.80,3201,'Arkham Horror (Third Edition)'
398,21790,2006,6.969,7.11,17210,'Thurn and Taxis'
399,160010,2016,6.969,7.76,3613,'Conan'
400,260428,2018,6.968,7.77,2689,'Pandemic: Fall of Rome'
401,260428,2018,6.964,7.76,2694,'Pandemic: Fall of Rome'
402,192836,2016,6.963,7.70,2927,'The Colonists'
403,236191,2017,6.962,7.66,2936,'London (Second Edition)'
404,22827,2007,6.962,7.34,6858,'StarCraft: The Board Game'
405,18,1994,6.960,7.09,21805,'RoboRally'
406,205359,2016,6.960,7.60,4128,'Star Wars: Destiny'
407,141572,2014,6.960,7.22,8078,'Paperback'
408,97842,2011,6.959,7.20,8512,'Last Will'
409,6472,2003,6.958,7.23,9976,'A Game of Thrones'
410,155703,2014,6.957,7.17,12147,'Evolution'
411,169255,2015,6.956,7.62,3825,'A Game of Thrones: The Card Game (Second Edition)'
412,140603,2013,6.955,7.45,4246,'Francis Drake'
413,39351,2009,6.954,7.34,5248,'Automobile'
414,27746,2007,6.954,7.22,8212,'Colosseum'
415,15363,2005,6.953,7.22,8264,'Nexus Ops'
416,133473,2013,6.950,7.06,29942,'Sushi Go!'
417,31730,2007,6.950,7.24,7114,'Chicago Express'
418,180974,2015,6.949,7.18,10676,'Potion Explosion'
419,39938,2009,6.949,7.26,6555,'Carson City'
420,232043,2017,6.948,7.29,6427,'Queendomino'
421,181530,2015,6.946,7.54,4277,'Runebound (Third Edition)'
422,269207,2019,6.946,7.65,3069,'The Taverns of Tiefenthal'
423,245934,2018,6.945,7.58,3343,'Carpe Diem'
424,2346,2001,6.943,7.45,4227,'DVONN'
425,12942,2004,6.943,7.06,18861,'No Thanks!'
426,144189,2014,6.942,8.05,1948,'Fire in the Lake'
427,249259,2018,6.941,7.99,2124,'War Chest'
428,159508,2014,6.941,7.29,6006,'AquaSphere'
429,11,1997,6.940,7.04,35793,'Bohnanza'
430,144797,2015,6.940,7.69,2735,'Argent: The Consortium'
431,17405,2005,6.938,8.00,1856,'1846: The Race for the Midwest'
432,42776,2011,6.936,7.47,4496,'Gears of War: The Board Game'
433,151022,2015,6.934,7.57,3272,'Baseball Highlights: 2045'
434,119432,2012,6.931,7.41,4207,'Snowdonia'
435,156009,2014,6.931,7.14,11028,'Port Royal'
436,209778,2017,6.931,7.11,13103,'Magic Maze'
437,9625,2004,6.929,7.49,3663,'Struggle of Empires'
438,113924,2012,6.928,7.18,15373,'Zombicide'
439,1513,1990,6.928,7.53,3820,'The Republic of Rome'
440,91312,2011,6.928,7.22,8740,'Discworld: Ankh-Morpork'
441,171,1475,6.928,7.11,26009,'Chess'
442,183251,2015,6.925,7.21,7587,'Karuba'
443,174785,2016,6.923,7.60,3157,'Mare Nostrum: Empires'
444,143519,2013,6.923,7.30,6069,'Quantum'
445,240196,2018,6.922,7.95,2304,'Betrayal Legacy'
446,153938,2014,6.922,7.05,20823,'Camel Up'
447,142379,2019,6.920,7.70,2629,'Escape Plan'
448,6249,2003,6.919,7.02,26719,'Alhambra'
449,116998,2012,6.917,7.39,4481,'Thunderstone Advance: Towers of Ruin'
450,42215,2009,6.913,7.12,9916,'Tobago'
451,172308,2015,6.913,7.21,7119,'Broom Service'
452,233312,2018,6.912,7.64,3102,'Stuffed Fables'
453,130960,2015,6.910,8.18,1656,'Triumph & Tragedy'
454,4390,2002,6.908,7.14,10530,'Carcassonne: Hunters and Gatherers'
455,121408,2012,6.908,7.19,7325,'Trains'
456,128780,2012,6.907,7.66,2647,'Pax Porfiriana'
457,266507,2019,6.906,8.90,1037,'Clank! Legacy: Acquisitions Incorporated'
458,150997,2014,6.904,8.05,2072,'Shadows of Brimstone: Swamps of Death'
459,163166,2015,6.904,7.41,4392,'One Night Ultimate Werewolf Daybreak'
460,30869,2007,6.904,7.14,8840,'Thebes'
